content_type,generated_text
drivers_license,"Full Name: John M Smith  
Driver's License Number: Z123-4567-8901  
Date of Birth: 05/04/1980  
Sex: M  
Address: 142 Evergreen Terrace, Springfield, IL, 62701  
License Class: D  
Endorsements: None  
Restrictions: Corrective Lenses  
Issued: 08/10/2021  
Expires: 08/10/2027  
Organ Donor: Yes  
Country: USA  "
drivers_license,"Name: James Smith
DOB: 05/16/1988
License Number: S255-6873-4017
Issue Date: 03/12/2021
Expiry Date: 05/16/2026
Address: 742 Evergreen Terrace, Springfield, IL, 62701
Height: 6'1""
Weight: 185 lbs
Eyes: Blue
Class: D
Restrictions: B (Corrective Lenses)"
drivers_license,"Name: Alex T. Johnson
DOB: 08/12/1986
License No.: D4712558
Issue Date: 04/15/2019
Expiry Date: 08/12/2026
Address: 1923 Winding Way, Lincoln, NE, 68508
Class: B
Restrictions: None
Sex: M
Height: 5' 11""
Eye Color: Brown
Hair Color: Black
Nationality: USA"
drivers_license,"Lic. No: 9876543210  
Iss. State: TX  
Name: John A. Doe  
DOB: 01/31/1989  
Add: 1234 Elm St, Austin, TX 78701  
Sex: M  
Height: 6-00  
Eyecol: BLU  
Expiry: 01/31/2025  
Endorsements: None  
Restrictions: B (Corrective Lenses)  
Issue Date: 01/31/2020  
Organ Donor: Yes  "
drivers_license,"Issuing Authority: Department of Motor Vehicles

License No: T473-24-9876

Surname: Roberts 
First Name: Jessica 
Middle Initial: L 

DOB: 06/12/1987
Sex: F
Height: 5' 6""
Eyes: BLU

Address: 142 Elm Street 
City: Springfield 
State: NY 
Zip: 12458 

License Class: D 
Restrictions: B 
Endorsements: None

Issued: 08/10/2022
Expires: 06/12/2027

Signature: _______________

This license remains property of the issuing authority and must be surrendered upon demand."
drivers_license,"DL No: T9812374268  
Full Name: William J. Foster  
DOB: 02/14/1985  
Sex: M  
Address: 472 Evergreen Terrace, Springfield, IL, 62701  
Issued: 08/01/2022  
Expires: 08/01/2032  
Height: 5'11""  
Weight: 190 lbs  
Eyes: Brown  
Restrictions: B (Corrective Lenses)  
Class: D  
Endorsements: None  
Signature: William J. Foster"
drivers_license,"Name: John A. Doe  
Lic. No: X123-4567-8910  
DOB: 01/01/1980  
Address: 789 E Main St, Springfield, IL 62701  
Sex: M  
Height: 6'-0""  
Eyes: BLU  
Issue Date: 03/15/2021  
Exp Date: 01/01/2026  
Class: D  
Restrictions: NONE  
Endorsements: NONE  
Organ Donor: YES"
drivers_license,"John A. Doe

DOB: 07/29/1980

License No: D1234567

Issued: 08/15/2022

Expires: 08/15/2032

Address: 1234 Elm St, Springfield, IL 62704

Class: D

Restrictions: B

Donor: YES

Signature: John A. Doe

This license is a property of the Department of Motor Vehicles. Unauthorized use is prohibited."
drivers_license,"License Number: SG542315MA

Name: Alex Johnson
DOB: 15 August 1989

Address: 284 Maple Avenue, Springfield, VA 22150

Issued: 12 March 2021
Expires: 12 March 2029

Restrictions: B

Category: D

Organ Donor: Yes

Endorsements: None

Issuing Authority: Virginia Department of Motor Vehicles"
drivers_license,"DL Number: S592-4736-50284-NT  
Full Name: Alex R. Johnson  
DOB: 05/16/1985  
Address: 204 Pine Street, Springfield, IL, 62704  
Gender: M  
Height: 5' 11""  
Weight: 185 lbs  
Eyes: Brown  
Issue Date: 08/24/2021  
Exp Date: 08/24/2027  
Class: D  
Restrictions: B  
Endorsements: None  "
drivers_license,"DL No: B23456789
Name: John A. Doe
DOB: 07/29/1985
Address: 450 Maple St, Springfield, IL, 62701
Gender: M
Height: 6'1""
Weight: 185 lbs
Eye Color: BRN
Issue Date: 08/12/2021
Expire Date: 07/29/2025
Class: D
Restrictions: B (Corrective Lenses)"
drivers_license,"DL Number: S4523673048901
Name: Jordan K. Smith
DOB: 03/12/1985
Address: 42 Westwood Drive, Salem, OR, 97301, USA
Height: 180 cm
Sex: M
Eyes: BLU
Issue Date: 08/15/2019
Exp Date: 03/12/2025
Class: C
Restrictions: None
Endorsements: None"
drivers_license,"Lic No: 9374AN520
Name: Emilia J. Roberston
DOB: 04/23/1991
Address: 3827 Oakwood Circle, Los Angeles, CA, 90017
Sex: F
Height: 5'-6""
Restrictions: B (Corrective Lenses)
Issue Date: 08/15/2021
Expire Date: 04/23/2027
Donor: Yes
Signature: E.J. Roberston"
drivers_license,"Name: John A. Doe  
DOB: 05/22/1986  
License No.: 9876543210  
Issue Date: 08/15/2021  
Expire Date: 08/15/2031  
Address: 123 Elm St, Springfield, IL, 62704  
Sex: M  
Height: 6'01""  
Eye Color: BLU  
Class: D  
Restrictions: B  

Note: This is an example and the details are fabricated."
drivers_license,"DL No: Y624359785410
Name: Elise Morton
DOB: 02/14/1987
Expiration Date: 02/14/2027
Issue Date: 03/01/2023
Address: 472 Oak Lane, Raleigh, NC, 27603
Height: 5'6""
Eye Color: BLU
Sex: F
Donor: Yes"
drivers_license,"First Name: Emma
Last Name: Thompson
Date of Birth: 07/23/1986
License Number: 98653247
Issue Date: 08/01/2021
Expiration Date: 08/01/2027
Class: D
Address: 452 Oak Street, Springfield, IL, 62704
Sex: F
Height: 5-6
Eye Color: BLU
Restrictions: None
Endorsements: None"
drivers_license,"Name: Alex T. Johnson  
DOB: 07/29/1987  
License Number: S1234567  
Issued: 08/01/2021  
Expires: 08/01/2026  
Address: 1122 North Street, Springfield, IL, 62704  
Eye Color: Brown  
Height: 6'1""  
Sex: M  
Restrictions: None"
drivers_license,"Name: Alex R. Johnson
DOB: 02/14/1988
Issue Date: 08/01/2022
Expiry Date: 08/01/2032
License Number: 987654321
Address: 1122 Main St, Springfield, IL, 62704
Sex: M
Height: 5' 11""
Class: D
Restrictions: B (Corrective Lenses)
Endorsements: None
Organ Donor: Yes"
drivers_license,"DL No: B1234567  
Full Name: Alex T Smith  
DOB: 06/15/1986  
Address: 45 Maple Avenue, Springfield, IL 62704  
Height: 6 ft 0 in  
Weight: 185 lbs  
Eye Color: Blue  
Issue Date: 01/08/2022  
Exp Date: 01/08/2032  
Class: D  
Restrictions: B  
Endorsements: None  
Organ Donor: Yes  
Signature: Alex T Smith"
drivers_license,"License No: B342-8579-9085-546
Name: John P. Smith
DOB: 02/14/1978
Address: 1245 Oak Street, Springfield, IL 62704
Sex: M
Height: 6'01""
Weight: 185 lbs
Eyes: BLU
Issue Date: 05/12/2021
Exp Date: 05/12/2025
Class: D
Restrictions: B
Endorsements: NONE
Organ Donor: Yes"
drivers_license,"DL No: D123456789012
Name: James A. Smith
DOB: 07/08/1987
Address: 456 Oak Lane, Springfield, IL, 62704
Sex: M
Height: 5-10
Eye Color: BLU
Issue Date: 03/10/2021
Exp Date: 03/10/2029
Class: D
Restrictions: B
Endorsements: None"
drivers_license,"Name: Sarah E. Johnson  
DOB: 07/12/1985  
Address: 342 Meadow Lane, Sacramento, CA 95841  
License No.: D1234562  
Expires: 07/12/2028  
Class: C  
Restrictions: B  
Endorsements: None  
Issued: 07/12/2018  
Height: 5'7""  
Weight: 130 lbs  
Eye Color: Brown  
Hair Color: Black  
Organ Donor: Yes"
drivers_license,"Florida Department of Highway Safety and Motor Vehicles

License Type: CLASS E
License No: F123-456-78-901-0
Exp Date: 08/31/2028

1. DOB: 03/15/1980
2. Sex: M
3. Height: 6-01
4. Eye Color: BLU
5. Address: 123 Palm Tree Way, Miami, FL, 33101

Issued: 09/01/2023

Jonathan Q. Public"
drivers_license,"Lic. Number: 987654321  
Name: Alex Smith  
DOB: 01/15/1985  
Address: 47 Ocean View Lane, Coastal City, CA 90210  
Issued: 04/12/2021  
Expire: 04/12/2027  
Class: D  
Restrictions: B  
Endorsements: None  
Eye Color: Brown  
Height: 5'11""  
Sex: M  
Organ Donor: Yes  
State: California  
Country: USA"
drivers_license,"Licensee: John E. Doe  
Number: X123-4567-8910  
DOB: 07/08/1980  
Address: 452 Oak St, Springfield, IL 62704, USA  
Issue Date: 06/15/2021  
Expiration Date: 06/15/2027  
Class: D  
Restrictions: B  
Eyes: Brown  
Height: 6' 1""  
Gender: M"
drivers_license,"Name: John A. Doe  
DOB: 07/23/1986  
License #: X123-4567-8901  
Issued: 08/01/2021  
Expires: 07/23/2026  
Addr: 123 Elm St, Springfield, IL 62704  
Class: D  
Restrictions: B  
Sex: M  
Ht: 6'01""  
Eyes: BLU  
Weight: 185 lbs  
Donor: Yes  
State: Illinois"
drivers_license,"DL No: X1234567-89  
Name: John A. Doe  
DOB: 04/12/1980  
Address: 152 Maple St., Springfield, MA, USA  
Exp Date: 04/12/2028  
Issue Date: 05/25/2020  
Class: D  
Height: 5’ 11”  
Weight: 185 lbs  
Eyes: BLU  
Sex: M  
Endorsements: None  
Restrictions: B (Corrective Lenses)"
drivers_license,"Name: Jane A. Doe
DOB: 05/29/1986
License No: D123456789012
Issued: 03/15/2023
Expires: 05/29/2028
Address: 123 Elm St, Springfield, IL, 62704
Height: 5'6""
Weight: 130 lbs
Eyes: Brown
Hair: Brown
Donor: Yes
Class: D
Endorsements: None
Restrictions: B (Corrective Lenses)"
drivers_license,"DL No: 7293845630  
Name: Evelyn J. Davis  
DOB: 06/12/1978  
Sex: F  
Address: 4217 Quarry Drive, Dothan, AL 36303  
Issue Date: 08/11/2021  
Exp Date: 08/10/2027  
Restrictions: B  
Donor: Yes  
Endorsements: None  
Class: D  
Country: USA  
State: Alabama  
Signature: _________"
drivers_license,"Full Name: John A. Doe  
DOB: 07/29/1986  
License No: 9876543210  
Issue Date: 08/15/2021  
Exp Date: 08/15/2026  
Address: 1234 Elm St, Anytown, CA, 90210  
Class: D  
Restrictions: None  
Endorsements: None  
Sex: M  
Height: 5'11""  
Weight: 185 lbs  
Eye Color: Blue 
Blood Type: A+  
Organ Donor: Yes  
Country: USA"
drivers_license,"Name: John A. Doe
DOB: 07/29/1984
License No: D123-4567-8910
Issue Date: 08/01/2022
Expiry Date: 07/29/2032
Address: 456 Road St, Capital City, State, 78901
Class: D
Restrictions: B
Country: Country X"
drivers_license,"Driver's License

Lic No: E782-3334-9918
Name: John R. Doe
DOB: 07/23/1986
Exp Date: 07/23/2026 
Issue Date: 08/01/2021
Address: 254 Maple Ave, Springfield, IL, 62704
Sex: M
Height: 5-11
Eyes: BLU
Class: D"
drivers_license,"(1) Issuing Country: [Country] | [Province/State]
(2) License Type: Full Driver's License
(3) License No.: 987654321
(4) Full Name: Alex T. Johnson
(5) Address: 123 Main St, Springfield, IL, 62701
(6) Date of Birth: Jan 01, 1980
(7) Height: 170 cm
(8) Eye Color: Blue
(9) Issue Date: Jan 1, 2018
(10) Expiry Date: Jan 1, 2028
(11) Restrictions: None"
drivers_license,"DL No: D123456789012
Issued: 06/12/2021
Exp: 06/11/2031
Surname: Johnson
Given Name(s): Emily Claire
DOB: 09/21/1995
Gender: F
Address: 457 Maple Lane, Springfield, 45987
Class: B
Restrictions: None
Endorsements: None
Issuing Authority: DMV California
Signature: Emily C. Johnson"
drivers_license,"DL Number: V12-769-6521
Name: Alex R. Johnson
DOB: 05/22/1986
Address: 38 Winding Way, Springfield, IL, 62704
Issued: 08/11/2022
Expires: 08/11/2032
Class: D
Restrictions: None
Endorsements: None
Sex: M
Height: 6'1""
Eye Color: Blue"
drivers_license,"DL No: S987652310X
Name: John E. Smith
DOB: 07/12/1986
Address: 3542 Pine St, Toronto, ON, R3E 5T4
Sex: M
Height: 180 cm
Issued: 08/15/2022
Expires: 08/15/2032
Class: G
Restrictions: B (Corrective Lenses)"
drivers_license,"Name: John A. Doe
DOB: 07/23/1980
License #: 239485793
Issue Date: 05/16/2019
Exp Date: 07/23/2024
Address: 1122 Oak Lane, Springfield, IL, 62704
Class: D
Restrictions: None
Endorsements: None
Sex: M
Height: 6' 2""
Eye Color: Brown
Hair Color: Black"
bank_statement,"ACME Bank
Statement Period: January 1, 2023 - January 31, 2023

Account Number: 9876543210
Account Holder: John Doe

Previous Balance: $2,500.00
Deposits and Credits: $1,000.00
Withdrawals and Debits: -$700.00
Fees Charged: -$15.00
Interest Earned: $5.00

Ending Balance: $2,790.00

Transactions:
01/02 - PAYROLL DEPOSIT ACME CORP - $1,000.00
01/10 - ATM WITHDRAWAL - MAIN ST BRANCH - $400.00
01/15 - ONLINE TRANSFER TO SAVINGS - $200.00
01/20 - MONTHLY ACCOUNT FEE - $15.00
01/25 - INTEREST PAYMENT - $5.00
01/28 - ATM WITHDRAWAL - DOWNTOWN BRANCH - $100.00

Please contact us at 1-800-555-1234 for any discrepancies or questions regarding this statement.
Thank you for banking with ACME Bank!"
bank_statement,"JONES INTERNATIONAL BANK

Account Summary for: MARY SMITH
Account Number: 8594730285

Statement Period: Feb 1, 2023 to Feb 28, 2023

Account Type: Checking Account
Beginning Balance: $4,350.21

Deposits and Additions:
02/02/2023 - Direct Deposit from Acme Corp - $1,200.00
02/15/2023 - Mobile Deposit - Check #1132 - $150.00
02/15/2023 - ATM Deposit - Boston, MA - $80.00
Total Deposits: $1,430.00

Withdrawals and Deductions:
02/05/2023 - Starbucks - Cambridge, MA - $7.45
02/05/2023 - Withdrawal - ATM - Cambridge, MA - $100.00
02/06/2023 - Online Transfer to C. Roberts - Confirmation #576867 - $200.00
02/10/2023 - Whole Foods Market - Boston, MA - $54.60
02/20/2023 - Payment to Credit Card - Confirmation #875957 - $300.00
02/22/2023 - Zara - Boston, MA - $132.38
Total Withdrawals: $794.43

Fees Assessed:
02/11/2023 - Monthly Account Fee - $15.00
Total Fees: $15.00

Ending Balance as of Feb 28, 2023: $4,970.78

Please review your statement and report any discrepancies within 60 days of receipt.

Thank you for banking with Jones International Bank."
bank_statement,"---

**Bank Name: Global Finance Bank**

Account Holder: John D. Appleseed  
Account Number: 987654321  
Period: Jan 1, 2023, to Jan 31, 2023  

**Summary:**  
Opening Balance: $4,560.00  
Closing Balance: $2,995.75  

**Transactions:**  

**Date**|**Description**|**Amount**|**Balance**  
Jan 2|Cafe Latte Coffee Shop|- $5.25|$4,554.75  
Jan 5|Internet Bill Payment|- $60.00|$4,494.75  
Jan 8|ATM Cash Withdrawal|- $200.00|$4,294.75  
Jan 12|Grocery Store SMKT|- $120.45|$4,174.30  
Jan 15|Transfer Received from Bob C.|+ $150.00|$4,324.30  
Jan 18|Mobile Bill Payment|- $85.00|$4,239.30  
Jan 23|Restaurant Dining|- $89.50|$4,149.80  
Jan 25|Transfer Sent to Alice M.|- $650.00|$3,499.80  
Jan 27|Interest Payment|+ $45.95|$3,545.75  
Jan 29|Fitness Club Membership|- $550.00|$2,995.75  

**Fees & Charges:**  
ATM Usage Fee: $3.00  
Transfer Fee: $1.00  

**End of Statement.**

---"
bank_statement,"Bank: Global Financial Bank
Account Holder: John Doe
Account Number: 123456789012
Statement Period: January 1, 2023 - January 31, 2023

Summary:
Opening Balance: $4,520.00
Closing Balance: $3,957.25
Total Credits: $2,800.00
Total Debits: $3,362.75

Transactions:
01/02 - McDonald's - $15.75
01/03 - Electric Bill Payment - $120.00
01/04 - Salary Deposit - Atria Tech - $2,800.00
01/10 - Gym Membership - $45.00
01/12 - Cash Withdrawal - ATM - $200.00
01/15 - Netflix Subscription - $13.99
01/18 - Groceries - Walmart - $257.32
01/21 - Car Loan Payment - $350.00
01/25 - Amazon Purchase - $48.60
01/27 - Rent Payment - $1,500.00
01/30 - Bicycle Shop - $112.09

Fees:
01/15 - Overdraft Fee - $35.00

End of Statement."
bank_statement,"Bank of Worldwide Customer Statement

Account Holder: John Doe
Account Number: 9876543210
Account Type: Checking
Statement Period: March 1, 2023 - March 31, 2023

Deposits:
03/02/2023: Electronic Deposit from ABC Job $2,500.00
03/15/2023: Mobile Deposit - Check #2003 $750.00
03/25/2023: ATM Deposit - Branch 098 Cash Deposit $300.00

Total Deposits: $3,550.00

Withdrawals:
03/05/2023: Debit Card Purchase - StarMart Shop #0932 -$76.45
03/12/2023: ATM Withdrawal - ATM 08762 -$200.00
03/18/2023: Transfer to Account ****5678 -$1,000.00
03/22/2023: POS Transaction - Quick Dine Restaurant -$82.19
03/28/2023: Online Payment to Credit Card #3333 -$150.00

Total Withdrawals: -$1,508.64

Interest Earned: $1.22

Ending Balance as of 03/31/2023: $4,042.58

Thank you for banking with Bank of Worldwide.
For inquiries, contact support@bankofworldwide.com or call (123) 456-7890."
bank_statement,"Sure, here's a sample of what the text content on a bank statement might look like:

---

Transnational Bank
Account Statement for Maxine Dover
Account Number: 56378247511
Statement Period: June 1, 2023, to June 30, 2023

Address: 54 Oak Street, Willow Grove, TN 37208
Account Type: Checking

Summary:
Opening Balance: $3,450.00
Deposits: $2,500.00
Withdrawals: $1,950.00
Closing Balance: $4,000.00

Transactions:
06/02 - Online Transfer Received from Jane Doe - $500.00
06/06 - Utility Bill Payment (Electricity) - $140.00
06/09 - ATM Withdrawal - Downtown Mall - $200.00
06/15 - Check 201 Deposited - $1,500.00
06/18 - Grocery Store - Point of Sale - $134.00
06/24 - Credit Card Payment - $1,000.00
06/25 - ATM Withdrawal - Main Street Bank - $300.00
06/27 - Online Transfer Sent to Sam Roe - $750.00
06/30 - Interest Credited to Account - $15.00

Fees:
06/26 - Monthly Service Fee - $12.00

Total Fees: $12.00
Interest Earned: $15.00

End of Statement

---"
bank_statement,"BANK: Capital Finance Bank  
STATEMENT PERIOD: 01/01/2023 - 31/01/2023  

ACCOUNT HOLDER: John D. Appleseed  
ACCOUNT NUMBER: 9876543210  
ACCOUNT TYPE: Checking  

BALANCE SUMMARY:   
Opening Balance: $3,750.00  
Closing Balance: $1,920.00  

TRANSACTIONS:  
01/03 - DEPOSIT - Paycheck from Tech Innovations Inc - $2,000.00  
01/09 - WITHDRAWAL - ATM Cash Withdrawal - $300.00  
01/15 - PAYMENT - Electric Co. Bill - Utility - $180.00  
01/20 - TRANSFER - Sent to Jane S. Maple - $250.00  
01/22 - DEPOSIT - E-Transfer Received from Henry G. Birch - $100.00  
01/25 - PAYMENT - MasterCard - Credit Card Payment - $2,000.00  
01/28 - FEE - Monthly Maintenance Fee - $30.00  
01/31 - INTEREST - Monthly Interest Earned - $20.00  

OVERDRAFT LIMIT: $500.00  
INTEREST RATE: 0.1% APY  

Please contact our support at 1-800-555-1234 for any discrepancies. Review your account regularly to ensure no unauthorized transactions have occurred."
bank_statement,"**Eastward Bank**
**Account Statement Summary** 
**Period: January 1, 2023 - January 31, 2023**

**Account Holder:** John Doe
**Account Number:** 987654321
**Account Type:** Checking

**Opening Balance (01/01/2023):** $1,250.00

| Date       | Description               | Withdrawals | Deposits | Balance   |
|------------|---------------------------|-------------|----------|-----------|
| 01/03/2023 | ACME Corp Payroll Deposit |             | $750.00  | $2,000.00 |
| 01/06/2023 | Starbucks Coffee          | $5.15       |          | $1,994.85 |
| 01/08/2023 | Water Bill Payment        | $30.00      |          | $1,964.85 |
| 01/15/2023 | Online Transfer to S12345 | $100.00     |          | $1,864.85 |
| 01/20/2023 | ATM Cash Withdrawal       | $200.00     |          | $1,664.85 |
| 01/25/2023 | Amazon Purchase           | $63.48      |          | $1,601.37 |
| 01/31/2023 | Electric Bill Payment     | $75.60      |          | $1,525.77 |

**Ending Balance (01/31/2023):** $1,525.77

**Total Deposits:** $750.00
**Total Withdrawals:** $474.23

Thank you for banking with Eastward Bank. For queries, contact support at 800-123-4567 or visit our website at www.eastwardbank.com"
bank_statement,"Acct: 9876543210
Name: John Doe
Address: 123 Main St, Anytown, USA
Statement Period: May 1, 2023 - May 31, 2023

Beginning Balance: $5,620.00

Transactions:

05/02 - ATM Withdrawal - Local ATM - $60.00
05/03 - Direct Deposit - ACME Inc. - $2,000.00
05/05 - Check Payment - #1025 - $1,850.00
05/09 - Online Transfer - Credit Card Payment - $150.00
05/12 - Utility Payment - City Utilities - $120.00
05/15 - Grocery Store - Fresh Market - $95.25
05/20 - Online Transfer from Savings - Transfer ID 7890 - $500.00
05/23 - Phone Bill - Mobile Co - $85.75
05/27 - Health Insurance Premium - Health Ins Inc. - $259.00
05/30 - Restaurant - Mike's Diner - $47.50

Ending Balance: $5,602.50

Please contact our customer service if you have any questions regarding this statement."
bank_statement,"Bank: Global Bank
Account Number: 123456789012
Statement Period: Jan 1, 2023, to Jan 31, 2023

Transactions:
01/01 - ExxonMobil Fuel - $45.50
01/03 - Starbucks Coffee - $7.25
01/04 - Netflix Subscription - $15.99
01/05 - Transfer Received from J. Doe - $200.00
01/07 - Whole Foods Market - $134.00
01/10 - Amazon Purchase - $42.88
01/12 - Electrical Bill Payment - $60.33
01/15 - Gym Membership - $25.00
01/18 - Cash Withdrawal - $100.00
01/19 - Verizon Monthly Bill - $89.50
01/22 - Shell Fuel - $30.15
01/25 - Transfer Sent to M. Smith - $150.00
01/27 - Target Shopping - $110.47
01/29 - Taco Bell Meals - $14.63
01/30 - Walgreens Pharmacy - $23.90

Deposits:
01/05 - Transfer from J. Doe - $200.00
01/31 - Monthly Salary Deposit - $4,500.00

End of Period Balance: $4,766.29"
bank_statement,"**Bayside Bank**
Account Statement for January 2023
Account Holder: Jane Doe
Account Number: 5634-9876-2345-8123

**Summary:**
Opening Balance: $2,450.00
Deposits: $750.00
Withdrawals: $400.00
Closing Balance: $2,800.00

**Transaction Details:**
1. [01/02/2023] Deposit - Direct Deposit from XYZ Corp, $500.00
2. [01/15/2023] Withdrawal - ATM New York, $200.00
3. [01/15/2023] Withdrawal - Online Payment to ACME Utilities, $150.00
4. [01/20/2023] Deposit - Mobile Check Deposit, $250.00
 
**Fees Charged:**
Monthly Account Maintenance Fee: $15.00

**Ending Balance as of 01/31/2023: $2,785.00**

For any inquiries concerning your statement, contact us at 1-800-123-4567 or visit our website www.baysidebank.com. 

This statement is provided for your personal records and is subject to the terms and conditions of your account agreement.
"
bank_statement,"EFG Bank  
Mayfield, MN 15566  
Phone: 800-555-0199  
Website: www.efgbank.com  

Account Statement  
Period: February 1, 2023 - February 28, 2023  

Account Holder:  
John Doe  
123 Apple Rd  
Mayfield, MN 15565  

Account Number: 9876543210  
Account Type: Checking  

Summary  
Previous Balance: $3,940.75  
Current Balance: $4,215.22  
Deposits and Additions: $1,120.00  
Withdrawals and Subtractions: $845.53  

Deposits:  
02/05 - Paycheck from TechAdvancers Inc.: $1,000.00  
02/20 - Mobile Deposit - Check #456: $120.00  

Withdrawals:  
02/03 - ATM Withdrawal - Downtown ATM: $200.00  
02/10 - Debit Card Purchase - StarCoffee Co.: $45.28  
02/14 - Online Transfer to Savings Account #: $400.00  
02/18 - Debit Card Purchase - QuickMart: $77.25  
02/24 - Payment Sent to CardEndingIn5432: $123.00  

Fees:  
02/22 - Monthly Service Fee: $0  

End of Statement."
