content_type,generated_text
drivers_license,"Name: John Doe  
DOB: 01/01/1990  
Address: 123 Main St, Springfield, IL 62701  
ID Number: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: D  
Restrictions: None  
Sex: M  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe"
drivers_license,"Name: John Doe  
Address: 123 Main St, Anytown, ST 12345  
Date of Birth: 01/01/1990  
License Number: D12345678  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: D  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Blue  
Signature: John Doe"
drivers_license,"Name: John Doe  
Address: 123 Main St, Anytown, AN 12345  
Date of Birth: 01/01/1990  
Gender: Male  
Height: 6'0""  
Weight: 180 lbs  
License Number: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2026  
Class: C  
Restrictions: None  
Signature: J. Doe"
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1985  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123456789  
Issue Date: 05/20/2020  
Expiration Date: 05/20/2026  
Class: C  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe  "
drivers_license,"Name: John Doe  
Date of Birth: 01/01/1990  
Address: 1234 Elm St, Springfield, IL 62701  
License Number: D123-456-789  
Issue Date: 02/15/2020  
Expiration Date: 02/15/2025  
Date of Issue: 02/15/2020  
Gender: M  
Height: 6'1""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe  "
drivers_license,"Name: John Doe  
DOB: 01/15/1990  
Address: 123 Main St, Anytown, ST 12345  
License No: D123-456-789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: C  
Height: 5'10""  
Weight: 180 lbs  
Sex: M  
Hair Color: Brown  
Eye Color: Blue  
Signature: J. Doe  "
drivers_license,"Name: John Doe  
Address: 123 Main St, Anytown, CA 90210  
Date of Birth: 01/01/1990  
License Number: D1234567  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: C  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Blue  
Signature: John Doe  
Restrictions: None"
drivers_license,"Name: John Doe  
Date of Birth: 01/01/1990  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: D  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe  
Date of Issue: 01/01/2020  "
drivers_license,"Name: John Doe  
Date of Birth: 01/01/1990  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: C  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe  
Restrictions: None  "
drivers_license,"Name: John Doe  
Date of Birth: 01/01/1990  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123-456-789  
Issuance Date: 01/01/2022  
Expiration Date: 01/01/2026  
Class: D  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Gender: M  
Signature: John Doe  
Restrictions: None  "
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1985  
Address: 123 Elm St, Springfield, IL 62704  
License Number: D123456789  
Issue Date: 05/10/2022  
Expiration Date: 05/10/2026  
Class: D  
Height: 6'0""  
Weight: 190 lbs  
Eye Color: Blue  
Signature: John Doe  
Date of Issue: 05/10/2022  "
drivers_license,"Name: John Doe  
Date of Birth: 01/01/1990  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2026  
Class: D  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe  
Date of Issue: 01/01/2020  "
drivers_license,"Name: John Doe  
Address: 1234 Elm St, Springfield, IL 62701  
Date of Birth: 01/15/1985  
License Number: D12345678  
Issue Date: 05/01/2022  
Expiration Date: 05/01/2026  
Sex: M  
Height: 5'11""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe"
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1990  
Address: 123 Main St, Cityville, ST 12345  
License Number: D123456789  
Expiration Date: 01/15/2025  
Class: D  
Date Issued: 01/15/2020  
Gender: M  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Blue  
Signature: John Doe  "
drivers_license,"Driver's License

- Name: John Doe
- Address: 123 Main St, Springfield, IL 62701
- Date of Birth: 01/15/1990
- Gender: M
- Height: 5'10""
- Weight: 180 lbs
- Eye Color: Brown
- Hair Color: Black
- License Number: D123-456-7890
- Issue Date: 01/01/2020
- Expiration Date: 01/01/2026
- Class: D
- Restrictions: None
- Signature: John Doe"
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1990  
Address: 123 Main St, Springfield, IL 62701  
License Number: D123-4567-8901  
Issue Date: 05/20/2020  
Expiration Date: 05/20/2025  
Class: D  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Blue  
Signature: John Doe"
drivers_license,"Name: John Doe  
DOB: 01/15/1990  
Address: 123 Main St, Springfield, IL 62701  
License Number: D12345678  
Issue Date: 06/01/2020  
Expiration Date: 06/01/2026  
Class: D  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe  
Date of Issue: 06/01/2020  "
drivers_license,"Name: John Doe  
Address: 123 Main St, Anytown, USA  
Date of Birth: 01/01/1990  
License Number: D12345678  
Expiration Date: 01/01/2025  
Date of Issue: 01/01/2020  
Gender: M  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe "
drivers_license,"Name: John Doe  
Address: 123 Main St, Anytown, ST 12345  
Date of Birth: 01/01/1980  
License Number: D1234567  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: C  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Hair Color: Black  
Signature: John Doe  
Date of Issue: 01/01/2020  "
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1990  
Address: 123 Main St, Anytown, ST 12345  
License Number: D12345678  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2026  
Class: C  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe  
Date of Issue: 01/01/2020  "
drivers_license,"Name: John Doe  
DOB: 01/15/1990  
Address: 123 Main St, Anytown, ST 12345  
License #: D123456789  
Issue Date: 05/01/2020  
Expiration Date: 05/01/2026  
Class: D  
Restrictions: None  
Sex: M  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe  
Issue Authority: Department of Motor Vehicles"
drivers_license,"Name: John Doe  
Date of Birth: 01/01/1990  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Gender: M  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Blue  
Signature: John Doe"
drivers_license,"Name: John Doe  
Address: 123 Main St, Springfield, IL 62701  
Date of Birth: 01/15/1990  
License Number: D12345678  
Issue Date: 03/20/2020  
Expiration Date: 03/20/2026  
Class: D  
Restrictions: None  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Blue  
Signature: John Doe"
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1985  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123456789  
Issue Date: 03/20/2020  
Expiration Date: 03/20/2025  
Class: C  
Height: 6'0""  
Weight: 180 lbs  
Eyes: Brown  
Sex: M  
Signature: John Doe"
drivers_license,"Name: John Doe  
Date of Birth: 01/01/1980  
Address: 123 Main St, Anytown, ST 12345  
License Number: A123456789  
Expiration Date: 01/01/2025  
Date Issued: 01/01/2020  
Gender: M  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Brown  
Class: D  
Restrictions: None  
Signature: John Doe"
drivers_license,"Name: John Doe  
Date of Birth: 01/01/1990  
Address: 123 Main St, City, State, ZIP  
License Number: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: C  
Height: 6'0""  
Weight: 180 lbs  
Hair Color: Brown  
Eye Color: Blue  
Signature: John Doe  
Date of Issue: 01/01/2020  "
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1990  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123-456-789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Gender: M  
Class: D  
Height: 6'1""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: J. Doe"
drivers_license,"Name: John Doe  
Address: 123 Main St, Anytown, ST 12345  
Date of Birth: 01/01/1990  
License Number: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: C  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Blue  
Signature: John Doe"
drivers_license,"Name: John Doe  
Date of Birth: 01/01/1980  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123456789  
Issue Date: 01/01/2020  
Expiration Date: 01/01/2025  
Class: C  
Restrictions: None  
Sex: M  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe"
drivers_license,"Name: John Doe  
DOB: 01/01/1990  
Address: 123 Main St, Anytown, ST 12345  
License No: D123456789  
Issue Date: 01/01/2020  
Expire Date: 01/01/2025  
Class: D  
Restrictions: None  
Photo ID: [Embedded Image]  "
drivers_license,"Name: John Doe  
DOB: 01/15/1990  
Address: 123 Main St, Springfield, IL 62701  
License No: D123456789  
Issuing State: Illinois  
Expiration Date: 01/15/2025  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe   
Date of Issue: 01/15/2018  "
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1990  
Address: 123 Main St, Anytown, ST 12345  
License Number: D123456789  
Expiration Date: 01/15/2025  
Class: C  
Date of Issue: 01/15/2020  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Brown  
Gender: M  
Signature: John Doe"
drivers_license,"Driver's License  
Name: John Doe  
Address: 123 Main St, Anytown, ST 12345  
Date of Birth: 01/01/1990  
License Number: D123-456-7890  
Issuing Authority: Anytown DMV  
Expiration Date: 01/01/2028  
Class: C  
Restrictions: Corrective Lenses  
Photo: [not included]  "
drivers_license,"Name: John Doe  
Date of Birth: 01/15/1990  
Address: 123 Main St, Anytown, ST 12345  
License Number: D12345678  
Issue Date: 01/01/2022  
Expiration Date: 01/01/2026  
Class: D  
Sex: M  
Height: 5'10""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe"
drivers_license,"Name: John Doe  
DOB: 01/01/1990  
Address: 123 Main St, Anytown, ST 12345  
ID Number: D123456789  
Class: D  
Expiration Date: 01/01/2025  
Issue Date: 01/01/2020  
Height: 6'0""  
Weight: 180 lbs  
Eye Color: Brown  
Signature: John Doe  "
bank_statement,"Account Holder: John Doe  
Account Number: 123456789  
Statement Period: October 1, 2023 - October 31, 2023  

Date          Description                   Amount ($)          Balance ($)  
10/01/2023   Opening Balance               $2,500.00          $2,500.00  
10/05/2023   Deposit                        $1,200.00          $3,700.00  
10/10/2023   ATM Withdrawal                 $200.00            $3,500.00  
10/12/2023   Grocery Store                  $150.00            $3,350.00  
10/15/2023   Salary Deposit                 $2,000.00          $5,350.00  
10/20/2023   Utility Bill                   $120.00            $5,230.00  
10/25/2023   Transfer to Savings            $500.00            $4"
bank_statement,"Account Holder: John Doe  
Account Number: ****5678  
Statement Period: 01/01/2023 - 01/31/2023  

Date           Description               Amount       Balance  
01/03/2023     Direct Deposit           +$2,500.00   $5,000.00  
01/05/2023     ATM Withdrawal           -$300.00     $4,700.00  
01/10/2023     Grocery Store Purchase   -$150.00     $4,550.00  
01/12/2023     Utility Bill Payment     -$200.00     $4,350.00  
01/15/2023     Restaurant Dining        -$80.00      $4,270.00  
01/20/2023     Online Shopping          -$120.00     $4,150.00  
01/25/2023     Transfer to Savings      -$1,000.00"
bank_statement,"Account Holder: John Doe  
Account Number: **** **** **** 1234  
Statement Period: 01/01/2023 - 01/31/2023  

Date        Description               Amount      Balance  
01/02/2023  Deposit                   +$1,500.00  $5,000.00  
01/05/2023  ATM Withdrawal            -$200.00    $4,800.00  
01/10/2023  Grocery Store Purchase    -$150.00    $4,650.00  
01/15/2023  Utility Bill Payment      -$100.00    $4,550.00  
01/20/2023  Salary Deposit            +$3,000.00  $7,550.00  
01/25/2023  Restaurant Expense        -$75.00     $7,475.00  
01/30/2023  Transfer to Savings       -$500"
bank_statement,"Account Holder: John Doe  
Account Number: 123456789  
Statement Period: 01/01/2023 - 01/31/2023  

Date          Description                  Withdrawals    Deposits     Balance  
01/02/2023    Direct Deposit               $              2,500.00    $2,500.00  
01/05/2023    Grocery Store                $200.00                     $2,300.00  
01/10/2023    Rent Payment                 $1,200.00                  $1,100.00  
01/15/2023    Utility Bill                 $150.00                     $950.00  
01/20/2023    Restaurant                   $75.00                      $875.00  
01/25/2023    Salary                       $                          $3,375.00  
01/31/2023    ATM Withdrawal               $100.00                     $3,275.00  

Ending Balance: $"
bank_statement,"Bank Statement  
Account Holder: John Doe  
Account Number: **** **** **** 1234  
Statement Period: 01/10/2023 - 31/10/2023  

Date        Description                             Debit         Credit       Balance  
01/10/2023  ATM Withdrawal                          $100.00                  $4,900.00  
03/10/2023  Direct Deposit - Employer               $2,000.00                $6,900.00  
05/10/2023  Grocery Store Purchase                  $150.00                  $6,750.00  
07/10/2023  Online Transfer to Savings              $500.00                  $6,250.00  
10/10/2023  Utility Bill Payment                     $200.00                  $6,050.00  
15/10/2023  Restaurant Charge                        $75.00                   $5,975.00  
20/10/2023  PayPal Transfer                          $"
bank_statement,"Account Holder: John Doe  
Account Number: 123456789  
Statement Period: 01/01/2023 - 01/31/2023  

Date        Description                     Amount      Balance  
01/05/2023  Deposit                          $1,200.00   $1,200.00  
01/10/2023  ATM Withdrawal                  -$200.00    $1,000.00  
01/15/2023  Payment - XYZ Utilities         -$75.00     $925.00  
01/20/2023  Grocery Store Purchase           -$150.00    $775.00  
01/25/2023  Deposit                          $500.00     $1,275.00  
01/29/2023  Transfer to Savings              -$300.00    $975.00  

Ending Balance: $975.00  
Overdraft Protection: Active  
Account Type: Checking  
Branch: Main Street Branch  
"
bank_statement,"Bank Statement  
Account Holder: John Doe  
Account Number: **** **** **** 1234  
Statement Period: October 1, 2023 - October 31, 2023  

Transaction Date | Description                | Withdrawals | Deposits | Balance  
------------------|---------------------------|-------------|----------|---------  
Oct 01, 2023      | Direct Deposit            |             | $2,500   | $5,000  
Oct 03, 2023      | Grocery Store Purchase    | $150        |          | $4,850  
Oct 05, 2023      | ATM Withdrawal            | $200        |          | $4,650  
Oct 10, 2023      | Utility Payment           | $120        |          | $4,530  
Oct 15, 2023      | Online Subscription        | $15         |          | $4,515  
Oct 20, 2023      | Direct Deposit            |"
bank_statement,"Account Holder: John Doe  
Account Number: **** **** **** 1234  
Statement Period: 01/01/2023 - 01/31/2023  

Date         Description                   Amount      Balance  
01/02/2023   DIRECT DEP - PAYROLL          +$2,000.00  $2,000.00  
01/05/2023   ATM WITHDRAWAL               -$100.00    $1,900.00  
01/10/2023   ONLINE PAYMENT - UTILITIES    -$150.00    $1,750.00  
01/12/2023   PURCHASE - GROCERY STORE     -$250.00    $1,500.00  
01/15/2023   DIRECT DEP - PAYROLL          +$2,000.00  $3,500.00  
01/20/2023   ATM WITHDRAWAL               -$200.00    $3,300."
bank_statement,"Account Holder: John Doe  
Account Number: **** **** **** 1234  
Statement Period: September 1, 2023 - September 30, 2023  

Transaction Date | Description          | Amount       | Balance  
------------------|---------------------|--------------|----------  
09/01/2023       | Opening Balance      |              | $5,000.00  
09/05/2023       | Deposit              | +$1,200.00   | $6,200.00  
09/10/2023       | ATM Withdrawal       | -$300.00     | $5,900.00  
09/15/2023       | Grocery Store        | -$150.00     | $5,750.00  
09/20/2023       | Utility Bill         | -$200.00     | $5,550.00  
09/25/2023       | Transfer to Savings   | -$500.00"
bank_statement,"Account Holder: John Doe  
Account Number: 123456789  
Statement Period: 01/01/2023 - 01/31/2023  
Date         Description                     Amount      Balance  
01/01/2023   Deposit                         +$2,000.00   $5,000.00  
01/05/2023   Grocery Store                   -$150.00     $4,850.00  
01/10/2023   Utility Bill                     -$100.00     $4,750.00  
01/15/2023   ATM Withdrawal                  -$200.00     $4,550.00  
01/20/2023   Salary Deposit                  +$3,000.00   $7,550.00  
01/25/2023   Restaurant                      -$75.00      $7,475.00  
01/30/2023   Transfer to Savings             -$500.00     $6"
bank_statement,"Account Holder: John Doe  
Account Number: 123456789  
Statement Period: 01/01/2023 - 01/31/2023  
Balance as of 01/01/2023: $2,500.00  

Date         Description                Amount        Balance  
01/02/2023   Deposit                    +$1,000.00   $3,500.00  
01/05/2023   ATM Withdrawal             -$200.00     $3,300.00  
01/10/2023   Grocery Store Purchase     -$150.00     $3,150.00  
01/12/2023   Paycheck Deposit           +$1,500.00   $4,650.00  
01/15/2023   Utility Bill Payment       -$100.00     $4,550.00  
01/20/2023   Online Shopping            -$250.00     $4,300"
bank_statement,"Bank Statement  
Account Holder: John Doe  
Account Number: **** **** **** 1234  
Statement Period: 01-Oct-2023 to 31-Oct-2023  

Date       Description                             Amount     Balance  
01-Oct-23  Direct Deposit - Salary               +$3,000.00  $3,000.00  
05-Oct-23  Grocery Store Purchase                 -$150.00   $2,850.00  
10-Oct-23  Online Subscription                     -$12.99    $2,837.01  
15-Oct-23  Utility Bill Payment                   -$120.00   $2,717.01  
22-Oct-23  Restaurant Charge                       -$75.00    $2,642.01  
28-Oct-23  ATM Withdrawal                         -$200.00   $2,442.01  
31-Oct-23  Interest Earned                        +$1.50     $2,443.51  

Summary:"
bank_statement,"Account Holder: John Doe  
Account Number: 123456789  
Statement Period: 01/01/2023 - 01/31/2023  

Date        Description                   Withdrawals    Deposits      Balance  
01/01/2023  Opening Balance                                  $2,500.00  
01/05/2023  Grocery Store                 $150.00                       $2,350.00  
01/10/2023  Paycheck Deposit                               $1,200.00   $3,550.00  
01/12/2023  Utility Bill                         $100.00                       $3,450.00  
01/15/2023  Restaurant                         $75.00                         $3,375.00  
01/20/2023  Transfer to Savings       $500.00                       $2,875.00  
01/25/2023  Refund from Store           $200.00                       $3,075.00  
01/"
bank_statement,"Account Holder: Jane Doe  
Account Number: **** **** **** 1234  
Statement Period: 01/01/2023 - 01/31/2023  
Opening Balance: $5,250.00  
Closing Balance: $4,830.00  

Date        Description                      Withdrawals    Deposits      Balance  
01/02/2023  Starbucks                    $4.50               -             $5,245.50  
01/05/2023  Paycheck                        -                  $2,500.00    $7,745.50  
01/10/2023  Grocery Store                 $150.00           -             $7,595.50  
01/15/2023  Rent                                 $1,200.00      -             $6,395.50  
01/18/2023  Utility Bill                       $120.00           -             $6,275.50  
01/25/2023  Transfer to Savings       "
bank_statement,"Account Holder: John Doe  
Account Number: ****1234  
Statement Period: 01/01/2023 - 01/31/2023  
Balance as of 01/01/2023: $2,500.00  

Date        Description                     Amount      Balance  
01/05/2023  Deposit - Paycheck             +$1,500.00  $4,000.00  
01/10/2023  ATM Withdrawal                 -$200.00    $3,800.00  
01/12/2023  Grocery Store                  -$150.75    $3,649.25  
01/15/2023  Online Purchase - Electronics   -$300.00    $3,349.25  
01/20/2023  Deposit - Refund                +$100.00   $3,449.25  
01/25/2023  Utility Payment                 -$120.00    $3,329"
bank_statement,"Account Holder: John Doe  
Account Number: 123456789  
Statement Period: 01/01/2023 - 01/31/2023  

Date       Description                    Withdrawals   Deposits    Balance  
01/02/2023 Starbucks Coffee               $5.25                   $1,500.00  
01/05/2023 Paycheck                      $                        $2,000.00  
01/10/2023 Rent Payment                  $1,200.00                $800.00  
01/15/2023 Grocery Store                 $150.00                  $650.00  
01/20/2023 Utility Bill                   $100.00                  $550.00  
01/25/2023 Restaurant Bill                $75.00                   $475.00  
01/30/2023 Paycheck                      $                        $2,000.00  

Ending Balance as of 01/31/2023: $2,000.00  
Total"
bank_statement,"Account Holder: John Doe  
Account Number: ****1234  
Statement Period: 01/01/2023 - 01/31/2023  
Balance as of 12/31/2022: $2,500.00  

Date        Description                   Amount        Balance  
01/02/2023  Direct Deposit               +$2,500.00    $5,000.00  
01/05/2023  Grocery Store Purchase      -$150.00      $4,850.00  
01/10/2023  Online Payment              -$200.00      $4,650.00  
01/15/2023  Utility Bill                -$120.00      $4,530.00  
01/20/2023  ATM Withdrawal              -$300.00      $4,230.00  
01/25/2023  Restaurant                  -$75.00       $4,155.00  
01/"
bank_statement,"Account Holder: John Doe  
Account Number: ****1234  
Statement Period: 01/01/2023 - 01/31/2023  
Balance Previous: $2,500.00  
Balance Current: $2,750.00  

Date        Description                  Amount             Balance  
01/03/23   ATM Withdrawal               -$200.00          $2,300.00  
01/05/23   Direct Deposit Salary         +$1,500.00        $3,800.00  
01/10/23   Grocery Store Purchase       -$150.00          $3,650.00  
01/15/23   Utility Bill Payment          -$120.00          $3,530.00  
01/20/23   Coffee Shop                   -$10.00           $3,520.00  
01/25/23   Transfer to Savings          -$500.00          $3,020.00  
01/"
bank_statement,"Account Holder: John Doe  
Account Number: 123456789  
Statement Period: 01/01/2023 - 01/31/2023  

Date       Description                     Amount       Balance  
01/02/2023 Deposit                          +$1,500.00   $1,500.00  
01/05/2023 ATM Withdrawal                 -$200.00     $1,300.00  
01/10/2023 Grocery Store Purchase          -$150.00     $1,150.00  
01/15/2023 Utility Payment                 -$100.00     $1,050.00  
01/20/2023 Salary Deposit                  +$2,000.00   $3,050.00  
01/22/202 Dining Out                        -$75.00      $2,975.00  
01/28/202 Online Subscription              -$15.00      $2,960.00  
01/31"
bank_statement,"Bank Statement

Account Holder: John Doe  
Account Number: **** 1234  
Statement Period: 01/01/2023 - 01/31/2023  
Statement Date: 02/01/2023  

Transactions:

Date        Description                       Amount          Balance  
01/02      Deposit - Paycheck               +$2,500.00     $5,000.00  
01/05      Grocery Store                    -$150.00       $4,850.00  
01/07      Utility Bill                     -$100.00       $4,750.00  
01/10      ATM Withdrawal                   -$200.00       $4,550.00  
01/15      Restaurants                      -$80.00        $4,470.00  
01/20      Transfer to Savings              -$500.00       $3,970.00  
01/25      Gas Station                      -$60.00        $3,910.00"
bank_statement,"Account Statement  
Account Holder: John Doe  
Account Number: XXXX-XXXX-XXXX-1234  
Statement Period: 01/01/2023 - 01/31/2023

Transactions  
Date          Description                   Amount       Balance  
01/02/2023    Deposit - Payroll              +$2,000.00   $2,000.00  
01/05/2023    ATM Withdrawal - Location A   -$200.00     $1,800.00  
01/10/2023    Grocery Store - Location B     -$150.00     $1,650.00  
01/15/2023    Transfer to Savings Account     -$500.00     $1,150.00  
01/20/2023    Online Payment - Utility Bill   -$100.00     $1,050.00  
01/25/2023    Deposit - Gift                 +$300.00     $1,350"
