content_type,generated_text
drivers_license,"Na me: John Doe  
DOB: 01/01/1990  
Address : 123 Main St,Anytown, ST 12345  
Liense No:  D1234567 89  
Issue  Date: 01/01/2020   
Expiry Dat e: 01/0 1/2025  
Class: C  Heigh t : 6'0""  
Weigh: 180 lbs  
Eye:   Brown  
Signature:  Jo  Doe  "
drivers_license,"Name: J ohn  D oe  
DOB: 01/15/198 5   Addres:   1234 Elm  St , Spr ingfield ,  IL 627 04  
Lice nse Number:D12345678   Isuing Sta te: I l linois  
Expiration Date: 01/1/202   
Gende: M  
e ight:  6'0""  
W eig t: 180 l bs 
 Photo: (image not includ ed  
Si gn ature: (sgnature not included)"
drivers_license,"Name: John D oe   
Dat of Birth: 01/01/ 1990  
ddres:  12 3 Mai n St,  Anytown,ST 12345  
License Number:  D12456789 
 ssue Date: 0 11/2 0 20    
Expir tio Date: 01/01/2025  
 Cl ass C   
Restrictio ns: Non e  
Signaure  J ohn Do e  
Photo [Iage Hre] "
drivers_license,"Name: Jo hn Doe  
DOB: 01/0/1980  
Adres:  123 Main  St, Cityv i l e, ST 12345 
L icense o: D12345 678  
Issue D ate: 0 101/202   Epration Dat : 01/0 1/20 25  
Cl ss : C  
Height: 5'11""   
Weiht: 180  lbs   
Ey e Colo: B rwn  
Signatur: John Doe"
drivers_license,"Na me:John Doe  
DOB: 01/15198 5  
Ad de s: 123 M ai n St, Anyt wn,ST 1234 5  
License No: D123456789   
 Issue Date:  01/01/2020 
ExpiratioDate: 01/0/26  
Class: C  
Height: 5'10""  
Weigh: 180 lbs   Eye Color: Blue  
Signature: John Doe  
Restric t io ns: None  "
drivers_license,"Name: J oh n  Doe  
DO B: 01/01/1990 
Address:  123 Main St, Sprin gfield, IL  6270 1  
I D Number: D123456789   
Is s ueDat  : 01/1/ 220  
Expiation Dte: 01/01/202 5  
lass: D 
Resticti on: None  
Sex: M   
Hei ght: ' 10""  
Weight: 180 lb s   
Eye Color:  Brown  
Sina ture: J ohn Doe"
drivers_license,"Name: John  Do e 
Addres s: 123  Main St, Anytown, ST 12345   
Dat e of Birth :  01/01/1990  
License N umbr:  D12345678   
Isse Date: 01/01/2020  
Expirtion Dat: 1/01/2025  
Class:  D  
Height: 6'0""  
Weight :  0 lbs  
Ee Color: Blue  
Si gnature: John  Doe"
drivers_license,"Na me:  John D oe   
Address: 23 Mai n St, Anytwn, AN 1235   
Da te of  Birth: 01/01/1990   
Gender: Mal e  
Hei ght  6'0""  
Weight: 180 lbs  
Li cense N umber: D123 4 5678 9  
Issue Date: 01/0 1/2020   
Epiration Date:  01/0 12 02 lass:   
Retr ictions : None   
Signature: J. Do "
drivers_license,"Nme: John  Doe  
Date of Birth: 01/15/19 85  dde ss:1 23 Ma in St, Anytown, ST 12345  
Li ense Number: D12345 6789    
 Issue Dat e: 0 5/20/220  
Exiration Da te  05/20 /2026 
 Cls: C   
Height: 6 '0""   
Weight : 10 bs  
Eye Colo : Brown   
Sign ature :  Jhn Doe  "
drivers_license,"Name: Jo hn D oe   
D at e o f Birth:  01/01 / 1990 
Add r ess: 124 El m St, S pi ng field, IL2701  
License Numbe: 123 -4 56-789  
I sse Date: 0215/202 0  
Expirati o  Date: 02/15/2025   
Da e of Iss ue : 02/5/2020   
Ge der:   M  
Height: 6'""   
W ei ght: 80  lb s  
ye Color : Bro wn   
Signature: John D oe   "
drivers_license," a me : Jon   Doe   
DOB: 0 1/15/1990   
Addrss: 123 Mai St, Anytown, ST 2345  
LicenseNo: D123-4 56-789  
Issue Dat e: 01/0102 0  
Expira tion D ate: 01 /01 /2025   Clas: C  
Height:  5'10""   
Wei ght: 1 80  lbs 
Sex :  M   
H air Col or:  Brown  
Eye Color: Bl ue  
Sin ature:  J. Doe  "
drivers_license,"N ame : Jo hn e  
Address: 123 Main St, Anytown, CA  90 1 0  
Date o B ir th: 01/01 /1 90  License Num ber:  D1 34567  
Issue Date: 01/1/2020   
Exp iration Da t:  01/01/202 5  
Class: C  
Heht : 5'10""  
Weigt:  180  bs  
Eye  Col r Blu e  
S ignature: John Doe  
 Restrictos: None"
drivers_license,"Name: John Doe  
Dae of B irth:  0 101/1 990  
Addre s: 123  M ain St, A nyto wn, ST 12345  
 Licens e Number :  D 1 23456789  
Issue  Date: 01 /012020  
Expiration Date: 0/ 0 1 /2025   
C lass: D   
Heigh:  5 ' 10""  
Weight: 180 lbs  
Eye Color Bro w  
Signature: Joh n  oe  
 Da te of I ss ue: 01 /01/2020  "
drivers_license,"Nam e John Doe   
Date of Birth: 01/01/ 1990 
Addr ess: 123 Min St,  Antown , ST  1 23 4   
 cense N uber: D12 3456789  
Issue Date: 01/01/202 0  
E xpiratio n Date:  01/01/2 025  
 Class:  C   
Height : 6' 0""  
Wei ght: 180 lbs  
Eye Color: B rown  
Signatu re: John Doe  
Restrictio ns:  None  "
drivers_license,"Nme:  ohnD oe   
Date of  Birth: 01/01/1990  Addres:  123 Main St, An ytown, ST  12345  
Li cense Number: D123-456-789  
 Is uanceDate 01/01/22 2  
Ex piratio nDa te: 01/01/2026  
lass: D 
Height: 5'10""  
We i ght:  180  lbs  
Eye Colo: Bow n  
Gender : M  
Signat ure  JohnDoe  
Restictions:  None  "
drivers_license,"Name: Joh Doe 
Date o f Birth: 01/15/198 5    
A dress: 12   Elm St, Spr ingfiel d, IL 62704  
License um ber: D12 3 4 56789  
Issue  Date : 05/10/2022   
Expration  ate: 05 /10/20 26  
Clas s:  D  
Heig ht:  6'0""  
W eigh t:  190  lbs  
Ey e Color : Blue   
Si gnature:  Joh n Do   
 Date of Issue : 05 /102022 "
drivers_license,"Na me: John Doe   
 ate o f  Birth: 010/1990  
A ddress: 123 Main St, An y tw,  ST 123 5   
License N umber: D12345 679   
Issue Date:  01 /0 /2020   
Expiraion Date:  01/01/ 2 0  
Class: D  
Height: 5'10""   
Weigh t: 180 lbs  
ye Col or:  Brown 
Signatue:John Doe  Date   of  Iss e: 01/01/2020  "
drivers_license,"am e: J oh Doe   
 Address: 1234 Elm St Springfield, IL 62701  
Dat e of Birth: 01/ 15/1985   
Lice nse Number:D12345678  
Issue Date:  05/01/2022  
Exirati n  Dat e: 05/01/20 26 
Sex : M  
Hight:  5 '11""   
Weight: 180 lbs  
Eye  Col o r: Brown  
Sig aure: John Doe"
drivers_license,"Name: John oe  
Date  f Birt h: 01/15/190  
Addre s s: 12 Main St , City vil le,   T 1234 5  
License Number: D1 2 34 5689  
 Expirat ion  Date: 01/15/2025  
Class:  D  
D a t Issed : 015/2020  
Gender: M   
Height  6'0""   
Weight : 18 0 ls  
Eye Color: Blue  
 Signatur e:  J ohn Doe   "
drivers_license,"Drives License

- ame: John Doe
- Adress: 123 Main St,  Spring  ied, I L 627 0 1- Date  of Birth: 0  / 15/1990
- Gender: M
-  Height: 5' 10""
- W eight:  180  ls
- Eye  Col or: Brow
 -  Hair Color:  B lack
-License  N umber : D 23-4567890
- Issue Date : 01/01/2020
- Epiration Date: 01/ 01/2026
 Cla ss: D
- Restritions: None
- Signature: Jo hn Doe"
drivers_license,"Name:J ohn Doe  
Date of Birth: 01/ 15/19 90   
Address: 123  Main St, Spr ngfeld,  I L  62701  
Lic ens Number : 123-456-8901  
Issue Date: 0 5/ 20 /2020   
Expiration  Date:  05/0/20 2  
Clas s: D  
Hiht: 6'0""   
W eight: 180 lbs  
Eye Co lor: Blue  
S i gnat u re: J ohn Doe"
drivers_license,"Name: John Doe  
DOB: 01/15/1990 
Address:  1 23Man  St, pr ingfield, IL 627 01  
License Number: D12345678  
Issue Date: 06/ 01/2020   
Expiration Dat e 06/01 / 026    
Class: D  
Height: 5'10"" 
Weih t: 180 lb  
Eye Col r : B rown  
Signature: Jo hn  Doe   
Date of Issue: 06/01 /2020  "
drivers_license,"Name: Jon D oe  
Address: 123 Mai n S, nytown, US A    
Date of Birth:  01 /01/1990  
 Lice n s umbe r: D123 4 5678  
Expiration Dat e: 0 1/0/2025  
 ate of Iss ue: 01/01 /02 0  
Gen der: M    
Hight: 5'10""   
Weight:  180 lbs 
ye Color: Br own    
ignature: Jo hn  D oe "
drivers_license,"Name: JonDo e  
ddress: 123 Main S t, Anytown, ST 12345  
Date  of irth: 01/01/1980   
Licene Nu mber:  D1234567  
Issue Date: 01/01 /200  
Ex pration Date: 01/01 /20 25 
C las s: C  
H eight: 5'10""   
Weight: 18 lb  
Eye olo: Brown  
Hair Colo: Bla ck  
Signatue John  oe 
 Date  of Issue 0 1/01/202  "
drivers_license,"Nam e: John  Doe  
Date of  Birth: 01/15/19 90  
Address: 123 Main  St, Ay town,   ST 12345  
L icense Numb r: D123456 8  
 Issue  D ate:01/ 01/2020   
 Expration Dat e:  01/01 /2026    
Class: C  
Hei ght: 5'10""  
ei ght: 180 lb  
 Ee Co lor: Brow n  
 Sinat ure: John Doe  
Date of Iss ue : 01/02020  "
drivers_license,"ame: John Doe  
DOB: 1/15/1990   
Addres: 13 Main St, Any town, S T 12345   
L icense #: D12456789  
Issue Date : 05/01/2020  
Exiration Date: 05/01/ 2 026   
Cl ss: D   
Restrictions: None   
ex: M  
H eight: 5'1 0  
W eight : 180 bs   Eye  Clor: Bro wn  
Sigat ure: J ohn Doe  
Issu Au thor ity Departmnt of Motor Vehicles"
drivers_license,"am e: John D oe   Date of Birt:  01 /0 11990   
Adress: 123 Main St, Anton, ST 23 45  
L icense Nmber: D123456789  
Issue Date: 01/01/2 020
Expi rat io Date: 0 1/ 01/2025  
Gener:  M  
Height: 6' 0""  
Wei ght : 180 lbs  
Eye Color:  Blue  
Sign ature: JohnD oe"
drivers_license,"Name: Joh n Doe 
Ad ress:  123  Main  S t, Springfield , IL 62701 
 D ate of Birth: 01/15/1990  
License Num b er: D1245678 
Issue Date:   03/20/2 020   
 E xpration  D te: 03/20/2026  
Class:    
Re strictions : None  
He ig h: 5'10 "" 
Weight: 180 lbs  
Ey Color:B lu  
Signat u re: John Doe"
drivers_license,"Name: John Doe 
 Date of irth: 0 1/15/ 195  
Address: 123 Main St, Antow n,  S 2345   
License Num ber: D23456 8   
Issue Date: 03/20/2020  
E xpiratin Date:  03/20/2025   
Cla ss: C   
 Heigh t: 6 '0""  
Weigt: 1 8 0 lbs   
E ys:  Brown  
Sex: M  
Signa ture: John  Doe"
drivers_license,"Nae: John  Doe  
Dat e of Bi rth: 01/01/1980   
Ad dres 123 Main St, Anytown, ST 1234 5  
License Num ber: A123456789  
xpiration Dat: 01//20 5  
Date Issued: 0 /01/2020  
Gender : M  
Hei ght: 6'0""  
 eight: 180 lbs  
Eye Co lor: B ron  
Class:D   
Restricions :  None  
Signau re:  Jo hn Doe"
drivers_license,"Nam e : John Doe 
Dat e  of B irh: 01/01/1990  Address 123  Main St,  i ty, State, ZIP   
Licens e Number: D123456789 
 Issue  Dat e: 01/01/2020  
 Expiraion Date: 01/ 01/2025  
Clss:   
H eght 6 ' 0""   
Weight : 180 ls   
Hair Color: Brown  
Eye Color: lue  
Signature: J ohn Doe  
Date  of Issue: 01/ 01 /202 0   "
drivers_license,"Name : John Doe   
Date of i th: 1/ 1 51990   
A ddress:  123 M ai n  St, Anyton, ST12345   
Li cense  Number: D123-456-789  
Issue Da te: 0/01/200  
E pirat on Dat: 01/01/2025  
Ge nder: M  
Class : D 
Height: 6 '1""  
Weight : 180 lbs 
 ye Clor: Brown   S ignatre: J. Doe"
drivers_license,"Name : J ohn  Doe  
Address: 1 23 Ma in St, Anytown, ST 1235  
Date o Bir t h: 0 1/01/1990  
icense Numb er: D 134 56789  
Issue Date: 01/0/2020  
Expiration Da te: 01/01/2025  
Class: C  
Height:  5 10""  
 Weight: 180 lbs   
Eye Color: Blue  
Signatur John  oe"
drivers_license,"Name:  J ohn Doe  
Date f Birth:  01/ 01/19 8 0  
Addres: 123 ain St, Anytwn, ST 1235  
Li cense  Number: D123 456789  
Isse  Date: 01 /01/20 0  
Expiratin D at: 01/01/2025  
Cla ss: C  
Restriction: None  
 ex:    
Heig ht: 5'10""   
We igh t: 180 lbs 
 Eye Co or: Brown  
Si gnature :  Jon Doe"
drivers_license,"Name:John  Do e  
DOB:  01/011 990 
Addrss  123 Main St, nytown, ST 12 34 
 Lice nse No D123456789  
Issue Date: 1/01/2020   
Exp ir e  Dat e: 01/01/2025  
Cl ass:  D  
Restr icto ns: None 
Photo D: EmbeddedImage]   "
drivers_license,"Name: oh n Doe  
DB: 01/519 90  
A ddre ss:  123 Main St, Springfi eld, IL 6201   
License No:   D1 23456789  
Isuing Sate: Illinois  
xpiration Date: 01/1 5/2025   
Height: 5'10""  
W ight: 180 lbs  
Eye olor: Bron   
Signat ur : Jon Do  
 D ate of Issue: 01/15/2 01 8  "
drivers_license,"Name: John Doe  
Da te f i r h: 0 1/15/1990  
Address: 12 3 Main S  ,  A yt own,S T  2345  
Lc nse Numer: D123456789   Ex pirtio nDate: 0 1 15/205  
 Class:  C  
Date of  Isse: 01/152020  
 Height: 6'0""  
Weight: 180 lbs 
ye  Color: Brown  
Gend er: M  
Signature: John  D oe"
drivers_license,"Driver's L icense  
Name: Joh n Do  
Addr ess 123 Main  St,  Anytown, ST 123 5  
D a te of i r th:  01/01/19 0 
 Liense Num ber:  D1 23-45 6-7 90  
ssuing Autho r ity: nytown DMV  
Ex pir atio n Date:  01/ 01 /202  
Class: C  Restrictions: CrrectiveLenses   
Photo: [ot included] "
drivers_license,"Nam e: John De  
Da t eof Birh:  01/15/1990  
Address: 123 Ma in S, Anytown,  ST 1234 5 
License N umber: D12345678  
Issu e Da te: 01/0 1/20 2 2   
E xpiration Da te:01/01/2026   
Clas s: D  
Sex : M  Heig ht : 5'10""  
We i ght : 180 lb  
Eye olor:  Brown  S igna ture: Jo hn Doe"
drivers_license,"Name: John Doe   
DOB: 1/01/19 90  
Addres:  123 Main St, nytow n, ST 1235  
ID Number : D123456789  
Class: D  
Ex piration Dat:01/01/2025   
Iss ue Date:  01/01 / 2020   
eigh t: 6' 0""  
Weigh:  180 lbs  
Eye Colo : B r own  
Signature: J ohn Doe  "
bank_statement,"Account Holder ohn D e  
ccount Numbe : 1234678 9  
Statemen t Pe riod:  Octo ber 1, 2023  -  October31 2023  

Date         Desc ripton                    Amount  ($)            Balan c e ($)  
10 /01/202 3   Oenin g alanc e              $2,500 .00            $2,500.00  
0 /05/2023   Deposit                            $1,20.00          $,700.00  
10/10/2023    TM  ithdra wal                   $20 0.00             $3,5 00.00   1 0 /12/2 023   GroceryStore                   $150.00            $3, 350.00  
0/15/2 023   Sa lar y Depoit                $2,000.00           $5,350.00  
10/20/ 2023    Utility Bill                     $120.00           $5,2 30.00  
10/25/2023   Transfer to Savings            $50.00            $4"
bank_statement,"A ccount Holer: John   Doe  
Account  Numbe ****56 78  
t ateent Period:  01/01/2023 - 0 1/31 /2023  

Date           escription               mount       Bala nc e   1/03/2023     Direct  Dep o sit               +$2,50 0.00  $5, 00.00  
01/0 5/20 23     ATM Withdraal            -$3 00.00     $4, 700 .00   
01/10/2023    Grcery S tore Purchase   -$150.00      $,50.00  
0/12/2023     Uti lity  Bil l Pay ment    -$200.00    $4,30 .00  
01/15/2 023      R estaurat Dining       -$8000      $4,27.00   
01/ 20/2023     Onl ine Shopping        -$120.00     4,1 50.00  
01 /25/2023    Transfer to Savi ngs       -$1,00 0.00"
bank_statement,"Acou nt  H olde r: Jo h n Do e  
Acc ount Number: * *** * * * ** ** 1234  
Statement Peod :  01/01/023 - 0 1/31/ 20 2  

Da te           Descripti on                 A mount     Bla nce   
01/02/2023  Deposit                     +$1 500.0 0  $5,000.00  
0 1/05/2 023  ATM it hdr awal           -$20.00    $ ,800.00   
0/10/03  Grocery Store Purchase   -$150.00    4650.00 
01/15/2023  U til ity Bi ll Paymen t     -$100.0 0   $4,550.0 0  
01/20/2023   Sala ry Deposit            +$3,000.00   $7,55 0. 00   
01/25/2023 Res taurantExpene         -$75 .00      $7,475.00   
01/30/2023  Tanser to Sa vings       -$500"
bank_statement,"A ccoutHolder:Joh Doe  
Acc ount N mbe r:  12345678  
St t ement Pe rod: 01/01 /2023 - 01/31 /2023   

ate           escriptio                 Withdrawals   Deposits      Balance  
 01/2/2023     Diret   Dep osit                $             ,500.00    $2,00.00  
01/05/2023     Grocery Store               $200.00                      $2,300.00   
01/10/2023    Rent Payment                   $1,20.00                   $1,100.0   
01/15/2023     Utility  Bill                 $150 0                      $950. 00   
 01/20 2023     Restaurant                     $ 75.00                       $85.00  
0 1/25/2023    Salay                         $                         $3,375. 00  
01/31/023    ATM W ithdrawa l               $100.00                       $3,275. 00   

Ending Bala nc : $"
bank_statement,"Bank S tatement  
Accunt Holder: John Doe  
Ac count   N umer: *** *** **** 1234  
 Statement  Piod:   01/10/2023  - 1/ 10/223  

Date         Description                                  De bit         Credt        Blan ce  
01/10 /2 023  AMWithdrawal                               $100.00                  $4,900.00  
03/ 10/202 3   irect  Dep sit - Empl oyer                $2,0 00.0                  $6,90.00  
05/10/2023 Grocery Store Pu rchase                 $1 50.00                    $6 ,50. 00   
0710/202 Onine Tr asfer  to Savin gs                500.00                 $ 6,250.0  
10/10/2023   t i lit y  BillPayment                       $200. 00                     $6,050. 00  
15 /10/2023  Restau r ant Char ge                        $75.00                    $5,975 .00  
20/10/023  PayPal Transfer                          $"
bank_statement,"Aco un t Holdr:  Joh n  Doe   
Accou nt Number: 123456789   
Statement  Pe riod: 01/01/ 023  01/31/2023   

Date           Dscripti on                    Amount      B alance   
01/ 05/2023 Deposit                               $, 200.00   $1 ,200.00  
01/10/023  ATM Wit hdra wal                  -$2 00.00     $1,000.00  
01 /15/2 03  Payment -  XY Z Ut ilities          -$75.00       $925.0  
01/20/2023   Groery Sto re Pu r c h se            -$1 50.00    $775.0  
0 1/25/202  Depost                           $500.00      $ 1,2 5.00 
0 1/29/2023  Transfer to avings             -$300. 00    $975.0 0  

Endi ng Balance:$975.00   
Ovrd aft Protection:Ac tive  
Ac c ount Ty pe: Checking  
 Branch Main S treet Branch  
"
bank_statement,"Ba nk S tatement  
 Accou n t older: Joh n Doe  
Account Numb r:  *** **** **** 1234  
Statement Period October  , 20 23 - Oc ober 31, 2023  

Transactio n Date  |  Descrp tio n                  | Withdrawals | D eposi ts  | Balance  
------- -- --------|--------- ----------- ----------------|---- -----|--------   
Oct 01 2023      | Diect Deposit             |           | 2,500   | $5,000  
Oct 03, 2023     | Grocery t ore Pu has e     | $150                      | $4,850  
Oct 05, 2023       | ATM Withdraw al            | $200                     | $4, 650  
Oct 10,  2023       | Utilty  Pa yme nt            $ 120        |          | $4,530  
Oct 15, 202 3      |  Online Su bscription            | $15         |          | $4 , 515  
Oct 20, 2023       | Dire ct Deposit            |"
bank_statement,"Account Holder: John Doe   
A ccot Num be  **** * *** *** * 1 234  
Statement Period 01 /01/2023  -  01/31/2023  

Date         Descr iption                   Amo unt       Balance  
01/02/2023    DIRE CT DEP -  PAYROLL          +$2,000.00  $2,00.00 
01/05/202 3     T THDRAWL                  -$ 100.0    $1,900.00  
01/10/223   ONLI NE  PAYMENT - UTILIT IES    -$10. 00   $ 1,750.00  
0 1/12/2023   PURC HASE - G ROCERY STORE      -$ 50.00    $1, 500.00  
15/2 023  DIRECT  DEP - P AYROLL          +$2,000.00  $3 ,50 0.00 
01/ 2 /2023   ATM WITHRAWA L               -$2 00. 00     $3 ,300."
bank_statement,"Accoun t Holder: Joh n Doe  
 Accoun N umber:  ** ** **** ** * * 1234  
tatement Peri o d: S eptemer 1 2 23 - September 30, 203  

Transaction Date | Descri i on        A mount          | Ba lance  
- ----------------| -------------- -------- -----------|----------  
09/012023        | Opening Balan ce      |             | 5,00.00  
09/05/23       | Deposit               | +$1,00.00   | $6,200.00  
09/10/202       |  ATM Wi thrawal          | -$3 00.0 0    | $5,90.00  
09/15/2 023      | Gr ocery St ore        | -$ 15 0.0     | $5,75 0 .00   
09/20/2023       | Utility  Bill          | -$ 200.00     | $5,55 0. 00  
09/252023       |  Transfer to Savings   | -$5.00"
bank_statement,"AccountHolder: Jhn Doe  
 Acc oun t N umber: 12356789  
Statement  erio d: 01/ 0/22 3  - 01/31/2023 
Date          Descripti o                     Amount     Balane 
01/01/0 23    Deposi t                         +$2,000. 00   $5 ,000 .00  
01/05/2023   Groc ery  Store                     -$10.0 0     $4,850. 00  
0/10/2023    Util ity Bill                    -$100.00    $ ,750.00  
 01/15/2023   ATM With drawal                   - $200.00     $4,550. 0
0120/2 023   Sala ry Desit                  +$3, 00 .00   $7,50.00  
01/25/2023   R es taurant                      -$ 75.00      $7,475.00  
0 /3 0/2023   rans fer  to  Savings            -$500.00      $6"
bank_statement,"Accunt Holder: J ohn  Doe   
A count Number: 123456789  
tatement  Period:  01/01/203 -  01/31/2023  
B alanceas of   01/01/203: $2,500. 00 

Date       Descript io                   Amount        Balance   
01/0/2 23    De posit                      +$ ,000.00  $ ,500.00  01/05 /2023   TM Withdrawal             -$200 0 0     $3300.00  
0/10/2023    G rocerySto re  Purchas e     - $150.00     $3,150.0  
01/12/ 223    Paychec k Depos it            +1,500 .00   $4,650.00  
01/15/2023  Utility Bill Payment        -$10 0.00      $4,550 .00  
01/20/2023   Online Shoppin g            -$250.00     $4,300"
bank_statement,"Bank Sta tement  
Account Holder: John  D oe   
A ccount Numbe r: **** ** ** *** * 1 234  
Stat emen t Period :  01-Oct-2023  to 31-O ct-2023  
Dat        Descrip tion                             Amo t     Balance  
01-Ot-23  ir c t Deposit - Salary                +$3,000.00   $3,000.00
5-Oct-2  Grocey  tore Pur hse              $150.0 0   $,850.00  
10-Oct-23   Online Subscription                    -$12.9    $2,37.0 1  
15-Oct-23  Utii ty Bill  Payment                   - 20.00   $2,717. 0 1   
22-Oct-23  Restaurant Cha rge                         -$5.00     $2,2.01  
28-Oct-23  ATM Wthdwal                         -$20 0.   $2, 442.0  
31- Oct-23   Interest Earned                        +$1.50      $2,443.51  

 Sumary:"
bank_statement,"Account  Hold er: John Do   
Account  Numbr : 23456789  
 tate m ent  Peri od:01/ 01/2023 - 01/31/2023   

Dat          De s cripion                   Withdrawals    De posits       Balance  
01/01/2 023  Open ing Balance                                   $2,500.00   
010 5/2023   G oc ery S tore                    $150.0                      $2, 35 0 .0 0  
01/10/2023   P aychc k  Deposit                                  $1,200.00    3,50.00   
01 /12/2023 Utility  Bill                           $100.00                           $3,45 0.00  
01/15/2023   Resturant                        $75.00                            $3,375.00   
0 1/20/2023  Tran fer  to Savings        $500.0 0                         $2,87 5 .00  
0 1/25/2023  Refund fro m Store          $ 200.00                           $3,0 .0 0  
01/ "
bank_statement,"Account Holder:  Jane  Do e  
Accu nt Nu mber: * *** *** * ****  1234 
State men Peiod: 01/ 01/2023 - 01/3 1/ 2023  
Opening Bala ne : $ 5,250.00   
Closin g Blanc e: $4 , 83 .00   

 Dat e        De scrption                      Withd a wal s    Deposit s      Baane 
01/02/2023  Sarb uc ks                       $4.50               -             $5,245.50   
1 /05/203  Paych eck                         -                  $2 ,500 . 00      $7,745.50  
01/0/2023  G rocery S tore                  $15 0.0 0           -              $,5 95.50   
01/ 15/202 3  Rent                                     $1 ,200.00     -                $6,39 5.50  
01/18/2023  Utilit y Bill                         1 20.00          -             $6,75.50 
01/25/202 3  Tran s e  to Savings       "
bank_statement,"Acc unt Ho lder: Jon Doe    
Account N umbe r: ****1234  
Sta teme n Period: 0 1/01/223 -01/1/2023   
B al ance aso f 01/01/20 2 3:  $2 ,500 .00  

Date         De sciptin                       Aount    Bal ance  
01/5/2 23 D ep osit - Paycheck               +$1,50.0 0 $4000.00  
1/0/2023  TM Wi thd rawal                -$20.00   $3,8 00. 00  
01/12/223  Grocey  Sto re                  -$150.75   $3,649.25  
 01/152023   Oline  Pu rchase - Eletronics     -$00.0 0    $3,3 49. 2    
01/20/2 023  Depo sit -R e fund                 +$10 0.00    $ 3,449.5  
1/25/ 2023  Util it y Payment                $1200    $3 329"
