type,text
bank_statement,"
    2achary Aguilar
    Acc No: 25593762
    8ank Name: Nguyen and 5ons

    2024-01-14

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-06-01 | Description: Evolve e-business e-tailers | Amount: $-130.19 | Account 8alance: $8903.4
    2023-06-21 | Revolutionize 24/7 schemas | $-327.58 | $8575.82
    Transaction Date: 2024-10-22 | Txn Description: 6row dot-com users | $58.66 | 8alance: $8634.48
    2024-10-17 | Deliver plug-and-play users | Txn Amount: $-360.75 | $8273.73
    Transaction Date: 2024-09-12 | 5yndicate b2c synergies | Debit/Credit: $183.23 | $8456.96
    Date: 2023-09-09 | Harness cutting-edge roi | $-299.65 | $8157.31
    Txn Date: 2024-09-06 | Whiteboard rich methodologies | Amount: $-54.51 | Account 8alance: $8102.8
    2023-08-19 | Disintermediate virtual paradigms | $304.45 | $8407.25
"
bank_statement,"
    Jamie Clayton
    Acc No: 40230556
    Turner, Cole and 5nyder

    2024-01-21

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-05-28 | Exploit virtual users | Amount: $-285.08 | $5699.26
    2023-02-15 | Transaction Details: Re-intermediate dot-com technologies | $-440.43 | $5258.83
    Txn Date: 2024-10-11 | Description: 5trategize dynamic functionalities | $203.76 | $5462.59
    2022-12-11 | Description: Expedite dynamic systems | Txn Amount: $152.26 | $5614.85
    Txn Date: 2023-04-15 | Txn Description: Matrix customized roi | $-316.22 | $5298.63
    Txn Date: 2024-02-23 | Txn Description: Redefine out-of-the-box platforms | Amount: $-189.76 | Account 8alance: $5108.87
    Txn Date: 2024-02-11 | Transaction Details: 5trategize plug-and-play e-commerce | Txn Amount: $-45.66 | Account 8alance: $5063.21
"
bank_statement,"
   ole Name Robert 8ell
   516014    Williams-5mih

    2024-03-13

    Tansactons:    Date      |Description       | Aont       8alance
    2024-01-01 | Whiteboard b2b bndwidh |-318.44  Aailable 8lance: $5244.2
    2023-11- | Extend eneprise relationships | $440.41 | 8alance: $5684.63   2023-08-05| TrnsactonDetails: Eeable compellng niches| $-226.85 | Accon 8alance: $557.78
    Dte 223-06-29 | Dscriptin: Embrace irtal ecomerce | Txn Aount: 452.98 |$59.76
   Date: 2023-01-19 | Txn Descripion: 1ntegrat vale-dded meric | $-384.7 | $5526.01
    Txn Dat: 204-10-14 | Descrption: Visualize revoluionay convergence | $346.33 | $582.34
    Transaction te: 202-03-20 |5treamlneenterprise systems | Debit/redit: $-454.48 | $5417.86
    Date: 2023-08-1 | xn Desription: Extend sclable -sevices | $39.4 | 8alance: $581.2
    Tranactn ate: 2022-11-1 | 1nnovate lueadded users  Txn Amount: $-28.09 | Availale 8alance: $573.
    2024-02-29 | Trnsaction etails: cale granular infrstructures | $-144. | $5639.08
"
bank_statement,"
   Acount Holdr: 6ary Lawo
   Acc No: 1356797
   rancis-Aguir

    Date:2024-0218

    Transactions:
    Date     | Descriptin      | Amount      | 8aance
  TnsactinDt 2023-09-24 |Descrition: Expoit next-eneration webservces | $23.76 | 8alane: $731474
    Date: 20240-25 | Txn escription: Msh clicks-and-mortar e-tailers | Amon: $-7.08 | $2.66
    2023-12-09 | ransation Deals: Empower enterpre functonalities  Debit/Credit: $-303.21 | $6954.5
   ransaction Dte: 2024-05-02 |8enchmak collaborative info-mediaries | $143.06  681.39
    2022-12-09| Trnsaction Deail: Disntermediate interctivefunctionalits | $-19.5 | $6791.82
   204-0-2 | Descrption Envisineer real-time communties | $232.25 | ccot 8alance: 659.57
   20237-10 | ecription: Enance viionary web-eadiness | Txn mut: $69.5 | Avilale 8alace: $708.72
    Tn at: 2023-02-16| Txn escipton: Achitect vertical e-markets | $457.83 Available 8alance:$7486.55
"
bank_statement,"
    Kristine Mclean
    18387822
    Jones, Clark and Richardson

    2024-08-11

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-09-09 | Transaction Details: Drive dynamic info-mediaries | $396.92 | $5924.77
    2023-05-04 | Facilitate compelling models | Amount: $-102.03 | 8alance: $5822.74
    2023-05-18 | Description: Matrix bricks-and-clicks metrics | $182.79 | 8alance: $6005.53
    Transaction Date: 2024-02-09 | Architect b2c deliverables | $140.3 | Account 8alance: $6145.83
    2023-07-29 | Drive visionary portals | Txn Amount: $369.21 | $6515.04
    Txn Date: 2023-12-22 | Description: 5yndicate user-centric schemas | Debit/Credit: $214.35 | Account 8alance: $6729.39
    Date: 2023-06-01 | Expedite wireless schemas | $171.72 | 8alance: $6901.11
    2023-09-01 | Transaction Details: Harness 24/365 niches | $-469.32 | $6431.79
    2024-01-28 | Embrace dot-com partnerships | Amount: $170.39 | $6602.18
    2024-09-01 | Engage open-source content | $88.96 | 8alance: $6691.14
"
bank_statement,"
   older am: Jessica Heath
    9080633
    8ank Name:8rown, 8own and Howard
   Date 2024-06-29

   Trsctions:
   Dae       | Description     | Amount       | alance    2024-03-12 | Envsioneer crssplatfor metrics | Debit/Creit $455.48 | $688.0
    2023-1-0 | Descripin: 5cale one-to-one webservices | $-109.21 | $77879   Date: 20-01-29 | Cultivate frctionles web ervices | $-283.89 | Available 8alance: $6494.9
  Txn Date: 2023-12-7  Txn esription: Disinteedaterich relationship  $-201.0 |Account 8alance: $693.89    Txn Date: 2024-06-15 |Transaction Detals: 1teate ubiquitous e-srvices | Deb/Credit: $415.61 | $6709.
    2023-1027 | Leerage viral ifo-mediris | $32.51  Acount 8aance: $6842.01
   2023-12-15| Repurpse dynami users | $118.9 | $6960.92
    Dte: 2024-06-15 | 6enerate plg-and-pla roi | Tx mount: $180.45 | Avaiable 8lnce: $7141.7
    202-12-05 |TransactioDetals: Enhance next-geeration communities | Amount: $35.01  Available 8alace: $776.38
    Tranacion Date: 2024-04-13 | Redefine ntegrated -commerce  DebitCredit: $-33343 | Available alance: $742.95
"
bank_statement,"
    Account Name: Jacob Decker
    35144799
    Financial 1nstitution: Perez and 5ons

    Date: 2024-09-18

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-06-06 | Description: Re-contextualize turn-key bandwidth | $-399.58 | $7039.75
    Transaction Date: 2024-11-01 | Monetize revolutionary infrastructures | $479.58 | 8alance: $7519.33
    Transaction Date: 2024-07-21 | Disintermediate virtual info-mediaries | Amount: $59.09 | $7578.42
    Date: 2024-03-09 | Description: Repurpose enterprise users | $-413.8 | 8alance: $7164.62
    Txn Date: 2023-12-07 | Description: Enhance bricks-and-clicks partnerships | $-469.32 | Account 8alance: $6695.3
    Date: 2023-04-13 | Transaction Details: 5ynergize distributed e-tailers | $-158.46 | Available 8alance: $6536.84
"
bank_statement,"
    Nicole 5hah
    Account Number: 35737930
    8ank Name: Jimenez 6roup

    Date: 2024-10-02

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-08-16 | Transaction Details: Maximize compelling schemas | $484.49 | Available 8alance: $7860.4
    2024-01-19 | Description: Deploy next-generation e-commerce | $-344.1 | $7516.3
    2024-09-30 | Transaction Details: 5ynergize viral metrics | Debit/Credit: $262.4 | Available 8alance: $7778.7
    2023-11-12 | Txn Description: Revolutionize holistic partnerships | Txn Amount: $235.54 | 8alance: $8014.24
    Transaction Date: 2023-07-26 | Txn Description: Drive visionary roi | Amount: $-183.78 | $7830.46
    Transaction Date: 2024-01-21 | Exploit 24/365 schemas | $-94.72 | Available 8alance: $7735.74
    Txn Date: 2023-06-03 | Mesh killer vortals | Txn Amount: $-137.7 | $7598.04
    2024-09-29 | Visualize world-class e-markets | $454.07 | $8052.11
    2023-10-29 | 5treamline bricks-and-clicks info-mediaries | Amount: $-176.46 | Account 8alance: $7875.65
    Date: 2024-09-26 | Transaction Details: 5cale integrated platforms | $-41.39 | $7834.26
"
bank_statement,"
    Account Name: Tanya Davidson
    Account 1D: 58492506
    Financial 1nstitution: 5mith-Mclaughlin

    2024-10-27

    Transactions:
    Date       | Description       | Amount       | 8alance
    Date: 2023-12-10 | Harness best-of-breed networks | Amount: $419.54 | $9387.24
    Date: 2024-09-12 | Description: Repurpose front-end e-markets | $248.78 | $9636.02
    2024-06-11 | Transaction Details: Transition bleeding-edge interfaces | $-208.46 | Account 8alance: $9427.56
    Transaction Date: 2024-09-08 | Harness dot-com experiences | Debit/Credit: $213.63 | $9641.19
    2023-08-22 | Transaction Details: Embrace intuitive solutions | $425.57 | $10066.76
    2023-04-07 | Architect proactive supply-chains | $486.86 | 8alance: $10553.62
    2024-03-01 | Txn Description: Envisioneer compelling markets | $339.58 | $10893.2
    2023-04-24 | Description: 5treamline intuitive convergence | Txn Amount: $-221.26 | $10671.94
    2024-09-09 | Repurpose 24/365 bandwidth | $-57.26 | 8alance: $10614.68
"
bank_statement,"
    Account Holder: Alison Young
    Acc No: 90675754
    8ank Name: 6arcia, Rice and Ward

    Report Date: 2024-09-16

    Transactions:
    Date       | Description       | Amount       | 8alance
    Transaction Date: 2024-08-05 | Transaction Details: Aggregate real-time e-markets | Txn Amount: $384.83 | Account 8alance: $7974.25
    2023-06-29 | E-enable compelling eyeballs | $295.81 | 8alance: $8270.06
    Txn Date: 2023-02-24 | Description: Disintermediate frictionless e-services | Txn Amount: $164.7 | 8alance: $8434.76
    2023-02-09 | Visualize efficient relationships | $-87.86 | $8346.9
    Txn Date: 2024-08-04 | Description: 5trategize b2b bandwidth | Amount: $320.2 | $8667.1
    2024-01-04 | Productize impactful solutions | Debit/Credit: $-139.11 | $8527.99
"
bank_statement,"
    icoe 0rtiz MD
    Acount Number: 52161463
    1nstittion:lynnPLC

    202410-27

   Transactions
   Date      | Description      | Amount      | 8alance
   223-02-08 | Transaction Details: Explit best-ofbreed interfaces | Aount: $464.5 | Available 8aance: $6883.77
    TrasactionDte: 2023-0626 |Disintermediae sticky convergence | Amoun $-361.3 | 8alance: $6522.24
   2023-08-13 | Morph valueadded e-tilers | $196.89 | vailable 8alae $6719.3
   204-0-05 | Txn Dscition:1ntegte clicks-and-morr mindshare | $156.7 | Acont 8alane: $6875.3
    2023-06-28 | Evove innovative vortals | $386.78| 8lane: $7262.6
    Transaction Date: 2023-12-26  1ntegrate dynamicchnnels | $424.6 |8alane:$7825
  202-05-3  Productizewiress initiativ |Tn Aount: $189.1 | Available 8lance: $7876.36
"
bank_statement,"
    Holder Name: Jason 6utierrez
    Acc No: 68909053
    Thompson-Evans

    2024-01-06

    Transactions:
    Date       | Description       | Amount       | 8alance
    Txn Date: 2024-01-30 | Matrix visionary users | $-18.36 | 8alance: $5412.97
    2024-01-28 | Utilize integrated e-services | Amount: $105.17 | Account 8alance: $5518.14
    Date: 2024-04-07 | Description: Matrix value-added bandwidth | Amount: $-199.21 | $5318.93
    2023-09-21 | Revolutionize mission-critical technologies | $329.58 | Account 8alance: $5648.51
    2024-03-12 | Description: 0rchestrate open-source initiatives | $169.54 | $5818.05
    Txn Date: 2024-08-22 | Description: Extend mission-critical schemas | $481.31 | Account 8alance: $6299.36
    2023-09-23 | Txn Description: 5ynthesize leading-edge communities | Txn Amount: $275.5 | $6574.86
    Date: 2023-09-20 | Transaction Details: Repurpose front-end synergies | $122.42 | $6697.28
"
bank_statement,"
    Accunt Nae:6oria Fuentes
    AccountNumbe: 4345702
   5cott-Martin

    te:2024-0-28

    Tactions
    Date    | escripin       | Amot     | alnce
    Transacton Date: 2023-09-24 | Transaction Details: Exploitverialfunctionaities | Txn Amount: $370.24 |$8658.16
    2023-01-13 | ransatio etails: Morph efficien commnities | $253.18 | $8911.34
   Trnsactionate: 2023-02-03| Decription 1ntegrate one-to-on web services | $339 | $9250.84
   Trnstion Date: 202304-16 | Transacton DetailsVisualze synergisic paradigms | Amount: $3826 | $963.44
    Dae 02304-04| Transactin Dtals Utiize net-genertionarchitecues | $128.13 | $9761.57
  Transaction Date:202-01-06 | 1terate biquitous mtric | $42.19| Available 8alnce: $1243.76
"
bank_statement,"
    Accoun Holde: Lna Cha   1189480
    Aams 1n

   Date: 2024-0-12

    Trnsactions:
    Date       | Descripti      | Amoun      | 8alance
    2023-0828 | Description: Aggegate nractiveinteraces | DebitCredit: $-220.82  Acount8alace $6539.42  2023-0812 | Trasaction Details: 1ntgate global mrkets | Amount: $197.97 | 8aane:$677.39
  2024-02-01 | Pouctze robus convrgence | $353.16 | Avilable 8alance: $7090.5
    Date: 223-10-11 | Transaction Detils: row oe-to-one synergies | xn Amot:$245.68 | $7336.23
   Dte: 2024-06-06 | rasaction Dtails: Enable inovive interfaces | $-37.43 | Account8alnce: $6998.8
    TrnsactionDate: 2024-04-7 | Rinvent turn-ke roi | $3649 | Avalable8alnce: $7363.59
    20207-18 | ransaction Detais:Utiliefrictionle chanels | $-84.45 | Aount 8alance: $729.1
   2024-08-31  Repurpose intitive metrics | $-128.43 | $7150.71
"
bank_statement,"
    Holder Name: Devon Hall
    Acc No: 54310590
    1nstitution: 5alazar, Anderson and Roberts

    Date: 2024-03-09

    Transactions:
    Date       | Description       | Amount       | 8alance
    Txn Date: 2024-03-28 | Transaction Details: 6enerate customized action-items | $-48.72 | $5474.85
    Date: 2023-09-14 | Description: Reinvent cutting-edge content | $151.17 | $5626.02
    Transaction Date: 2023-12-23 | Txn Description: Transform cross-media models | Txn Amount: $-356.95 | Available 8alance: $5269.07
    Transaction Date: 2024-11-03 | Redefine cutting-edge users | Amount: $357.11 | $5626.18
    Date: 2024-08-26 | Txn Description: Productize transparent markets | Txn Amount: $138.19 | $5764.37
    2023-09-14 | 5ynthesize integrated vortals | Amount: $-175.21 | Account 8alance: $5589.16
    2024-09-21 | Transaction Details: 1ntegrate real-time e-business | $-127.85 | Account 8alance: $5461.31
    2023-04-19 | Description: 5trategize plug-and-play functionalities | $269.56 | $5730.87
    2023-06-19 | 8enchmark 24/365 infrastructures | $60.19 | $5791.06
    Transaction Date: 2023-06-10 | 5treamline wireless networks | $-198.76 | $5592.3
"
bank_statement,"
    5arah 6ardner DD5
    Acc No: 11977749
    Financial 1nstitution: Riggs and 5ons

    2024-07-17

    Transactions:
    Date       | Description       | Amount       | 8alance
    Txn Date: 2023-07-09 | 1mplement leading-edge e-services | Amount: $-346.17 | $9624.03
    Transaction Date: 2023-10-16 | Description: E-enable extensible technologies | $-208.8 | Available 8alance: $9415.23
    Date: 2023-05-02 | Envisioneer back-end channels | $179.77 | 8alance: $9595.0
    Txn Date: 2024-04-23 | Txn Description: Mesh clicks-and-mortar infrastructures | $83.33 | Account 8alance: $9678.33
    2024-09-29 | Leverage robust synergies | $295.95 | Account 8alance: $9974.28
    2024-10-28 | Disintermediate sticky networks | Txn Amount: $-226.25 | $9748.03
    2023-12-11 | E-enable next-generation initiatives | Amount: $-222.01 | $9526.02
"
bank_statement,"
    Martin Anderson
    Account Number: 17430968
    Financial 1nstitution: Hernandez-Melendez

    2024-06-02

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-03-06 | Txn Description: Visualize value-added web-readiness | $71.63 | $7581.97
    Date: 2024-10-21 | Transaction Details: Redefine back-end e-tailers | $407.91 | 8alance: $7989.88
    Txn Date: 2023-06-03 | Deploy integrated info-mediaries | $-452.67 | $7537.21
    Txn Date: 2024-10-05 | Description: 8rand frictionless e-business | Txn Amount: $-156.47 | Account 8alance: $7380.74
    Date: 2023-10-14 | Mesh holistic mindshare | Txn Amount: $421.74 | $7802.48
"
bank_statement,"
    Accout Holder: Michael HawisMD
    9278418
    5utton-Len
    2024-10-09
    Transactions:
    Date      | Descripton       |Amount       | 8alance
    2020-07 | 0rchstrate ubiquitousmethodologies | mount: -235.57 | Available 8alance: $048.94
    TrasactionDate: 2024-09-16 | Embrace interatiesystems | $-46.87 | $5582.07
    2024-01-10| Transaction Details: orph visionary web-readnes | $-430.47 | $5151.6
    Transaction Date: 2022-1118 | 6enerate collaborative interace | $111.24 | Account alance: $5262.84
  223-0-21 | 8enchmark holistic e-services| $447.78| Avaiable 8alance: 5710.62    224-07-1 |Enable oe-to-oneinterfaes  $-497.31 | $513.31
"
bank_statement,"
    Diana Acosta
    22601653
    Cole-5mith

    2024-07-07

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-02-04 | Morph b2c supply-chains | Debit/Credit: $313.96 | 8alance: $7702.35
    Date: 2023-10-04 | Re-contextualize synergistic synergies | Txn Amount: $236.44 | 8alance: $7938.79
    2024-08-29 | Architect ubiquitous experiences | Debit/Credit: $204.98 | Account 8alance: $8143.77
    Txn Date: 2023-08-28 | Description: Harness clicks-and-mortar e-commerce | Amount: $49.23 | $8193.0
    2024-04-19 | Morph cross-media synergies | $-170.72 | $8022.28
    Transaction Date: 2024-01-22 | Transaction Details: 8rand global platforms | $136.81 | $8159.09
    2023-11-26 | Transaction Details: Exploit b2b eyeballs | Amount: $232.78 | $8391.87
"
bank_statement,"
    Account Holder: Wesley Rmirez
    96418936
    Finaia 1nstitution: Riz-8al

    0403-

    Transtions:
    Date      | Descriptio       | Aount        8alance
    Date: 202407-25 | ransactio Details: Reintermediat revoluionary e-servies | DebitCredit: 140.5 | Accun alance: $8645.8
    Txn Date: 202-07-1 | Txn Desipion: 1tegrat user-centri ation-tems | Txn Amount: $-61.0  Available 8alance: $8184.86    2023-0308 | Transion scalable no-mediare | DebitCedi: $-328.41  8alance: $7856.45
    202307-23 |Rvolutionze eficient netwoks Debit/Cred: $398.73 | Availble 8alance: $825.8
   Tansaction Date: 204-1-25|Embrac on-sourc rlatonships | 196.78 | alane:$8058.4
   2023-050| Transaction Dtail 5eze urn-key mndshar | Debit/Credit: $-118.7| 8alanc: $7939.66
    2024-01-12 | Transction Details: 1ncentiviz real-tim eeballs | Amount: $21.51 |8ance: $8161.1
    Date: 203-0830 | Decription Transition frictionless convergence | $-324.94 | 7836.23
   2023-10-26 | Description: R-contxtualize ront-edmetrics | $-341.68 | Acount8alanc $7494.5
    Txn Date 202406-26 | Extnd tickytechnologies | Txn Amount: $193.8 | $7687.3
"
bank_statement,"
    Account Holder: nrew Wlker
    45683791
    8nk Name: Lee, 8lack and Morris

    5tatementDate: 2024-8-28

    Tranaction:
    Date      | Descrption       | Amount       | 8alance
    2024-07-1 | 6row transparent model | $240.27 | Available 8alance: $693.02
    2024-06-30 | Explit global actonitems | Amount: $-29.9 |$6863.07
   2024-05-02 | -enable iral ifastructures | Txn Amoun $305.1 | $7168.38
    Date: 202-06-15 | TransctionDetail 5caleword-cass synergies | Amount: $-203.79 | vaable 8alane: $6964.59    Date: 2023-10-01 | TransactionDetals: Utiize brckand-cicks functioalites | $-28.31 | $6936.28
    TransactionDate: 22403-20  6row killer indshare | $-1.28 | $6915.0
    223-0305 | Transaction Detals: Witebord visonary deverables | xn Amount $-17.2 | $6797.78
    Date: 2043-24| 5yndicate innovtive deliverbles | $41.58 | Accunt 8alance: $683.36
    2023-08-22 | 8enchark innovative onvergen | Txn Amount: $-188.94 | $65042
"
